id,title,artist_id,url,duration,created_at,album_id
daba49d4-86b8-4ca2-8231-7ab9d2d831d7,All The Stars,968599f9-7b9f-4204-9fac-9ddfecb047fc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/kendricklamar/kendrickl4.jpg,232,2025-05-19 19:41:37.801883,8e703cf0-27a1-46b7-a01a-05edce3d18db
ddf0177b-12a8-48cf-ada1-f3436372a2f3,Been Away,78a0a89d-6752-405c-9454-001391126069,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brentfaiyaz/brentf1.jpg,223,2025-05-19 18:52:54.179454,c8e519d6-7f6a-4900-a876-10765107df4c
e2001648-3b7e-4bfe-8cfa-8fbe988cfdbb,the perfect pair,214bcc60-fcd3-4cb3-91db-fa24e335d406,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/beabadoobee/badobe5.jpg,177,2025-05-19 19:41:37.801883,7860ca3f-5d06-49b3-879c-a2322871a8e3
e22badd7-8f9d-4a9c-a17d-a20acebcf67d,Perfect,7d9f7c77-192e-4582-8348-a5badba8fe90,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/onedirection/1D.4.jpg,230,2025-05-19 19:41:37.801883,298c2039-84ce-493f-aa20-7b9bdd31a0d3
e79a69bf-38e4-4de7-bfe0-f69cafff44d8,bad,ee4900ff-7f4a-422b-8d75-4ab1db483b16,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte3.jpg,263,2025-05-19 19:41:37.801883,a7de9041-050b-4ebe-a51c-f017706bb787
e88a1b67-c790-456b-9e12-33a37272d3cb,safety net,64f2ea07-12ef-4391-8452-4fa9f0cd52f8,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/arianagrande/arig8.jpg,208,2025-05-19 19:41:37.801883,39b25486-4b64-4fd7-a418-a66bb4029e5a
ead347a2-56c4-4b10-9b67-e119e8a87166,Like Him,8df54e85-c786-48b3-b6ce-d8a8fb5762e3,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/tylerthecreator/tylertc7.jpg,278,2025-05-19 18:52:54.179454,662888c1-6976-4aa6-9b76-5609c29442fd
eb4b5695-651a-4a5c-88e4-1b4b3966fe69,Never Let Me go,760110db-e927-4b54-b542-ee05655283cc,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/macayres/maca1.jpg,167,2025-05-19 19:41:37.801883,294caf64-d045-416b-b3c5-c4c196eb9150
eda35771-bde3-4fb5-9f09-b01efb4b5cdd,homesick,ee4900ff-7f4a-422b-8d75-4ab1db483b16,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte3.jpg,306,2025-05-19 19:41:37.801883,a7de9041-050b-4ebe-a51c-f017706bb787
f5b7e822-72b2-43e1-88e5-85af37cc98da,Company,5e177053-f8df-4437-a841-228b5c076327,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/justinbieber/justinb2.jpg,208,2025-05-19 19:41:37.801883,7a8bc690-d0c7-4b77-a655-efc3056b6ef0
f73d2236-802d-45eb-95ad-63b2561c08e5,Chunky,c3b0a101-f7a0-45d0-beb0-84fdc53db36e,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/brunomars/bruninho3.jpg,186,2025-05-19 19:41:37.801883,bedbed6c-5051-4de5-abf5-8447a0257840
f98b1437-b589-4065-983a-10ce27fa4f35,Biking,9abceb2d-164e-4ef1-b610-d1e43054a2b9,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/frankocean/frankocean3.jpg,277,2025-05-19 18:52:54.179454,2c002bf3-866a-40b9-bf0a-f9b51485d193
fb2eb610-bb1e-40f0-8cad-b94e814f28e2,peach eyes,ee4900ff-7f4a-422b-8d75-4ab1db483b16,https://nqhypbfhiqbriyiqxmml.supabase.co/storage/v1/object/public/covers/wavetoearth/wte3.jpg,185,2025-05-19 19:41:37.801883,a7de9041-050b-4ebe-a51c-f017706bb787
